text,pagenum,doc_name
for the year ended 31st December 2020,60,dairy-farm_ar2020pdf
"Revenue and other reserves at 31st December 2020 comprised revenue reserves of US$1,417.5 million (2019: US$1,388.5 million), hedging reserves of US$9.4 million loss (2019: US$0.7 million gain) and exchange reserves of US$220.5 million loss (2019: US$314.3 million loss).",60,dairy-farm_ar2020pdf
58 Dairy Farm International Holdings Limited Annual Report 2020,60,dairy-farm_ar2020pdf
2020 At 1st January Total comprehensive income Dividends paid by the Company Unclaimed dividends forfeited Share-based long-term incentive plans Change in interest in a subsidiary Change in interests in associates and joint ventures,60,dairy-farm_ar2020pdf
Transfer,60,dairy-farm_ar2020pdf
At 31st December,60,dairy-farm_ar2020pdf
2019 At 1st January Total comprehensive income Dividends paid by the Company Unclaimed dividends forfeited Share-based long-term incentive plans Change in interests in subsidiaries Change in interests in associates and joint ventures,60,dairy-farm_ar2020pdf
Transfer,60,dairy-farm_ar2020pdf
At 31st December,60,dairy-farm_ar2020pdf
Share Share capital premium,60,dairy-farm_ar2020pdf
US$m,60,dairy-farm_ar2020pdf
75.1,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
75.1,60,dairy-farm_ar2020pdf
75.1,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
75.1,60,dairy-farm_ar2020pdf
Attributable to Attributable Revenue shareholders to non- Capital and other of the controlling reserves reserves Company interests,60,dairy-farm_ar2020pdf
US$m US$m US$m US$m US$m,60,dairy-farm_ar2020pdf
34.1,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
34.1,60,dairy-farm_ar2020pdf
33.9,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
0.2,60,dairy-farm_ar2020pdf
34.1,60,dairy-farm_ar2020pdf
Total equity,60,dairy-farm_ar2020pdf
US$m,60,dairy-farm_ar2020pdf
25.1,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
1.2,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
24.4,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
0.9,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
(0.8),60,dairy-farm_ar2020pdf
25.5,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
(0.2),60,dairy-farm_ar2020pdf
25.1,60,dairy-farm_ar2020pdf
2.1,60,dairy-farm_ar2020pdf
0.8,60,dairy-farm_ar2020pdf
"1,187.6",60,dairy-farm_ar2020pdf
2.9,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
"1,074.9",60,dairy-farm_ar2020pdf
2.1,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
"1,322.3",60,dairy-farm_ar2020pdf
2.9,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
"1,209.2",60,dairy-farm_ar2020pdf
"1,074.9",60,dairy-farm_ar2020pdf
373.9,60,dairy-farm_ar2020pdf
(263.8),60,dairy-farm_ar2020pdf
0.5,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
(0.8),60,dairy-farm_ar2020pdf
993.0,60,dairy-farm_ar2020pdf
362.1,60,dairy-farm_ar2020pdf
(284.0),60,dairy-farm_ar2020pdf
0.1,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
0.8,60,dairy-farm_ar2020pdf
"1,209.2",60,dairy-farm_ar2020pdf
373.9,60,dairy-farm_ar2020pdf
(263.8),60,dairy-farm_ar2020pdf
0.5,60,dairy-farm_ar2020pdf
1.2,60,dairy-farm_ar2020pdf
(0.8),60,dairy-farm_ar2020pdf
"1,126.4",60,dairy-farm_ar2020pdf
362.1,60,dairy-farm_ar2020pdf
(284.0),60,dairy-farm_ar2020pdf
0.1,60,dairy-farm_ar2020pdf
0.9,60,dairy-farm_ar2020pdf
0.8,60,dairy-farm_ar2020pdf
30.3,60,dairy-farm_ar2020pdf
(15.6),60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
(1.1),60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
13.6,60,dairy-farm_ar2020pdf
35.5,60,dairy-farm_ar2020pdf
2.3,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
(7.5),60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
30.3,60,dairy-farm_ar2020pdf
"1,239.5",60,dairy-farm_ar2020pdf
358.3,60,dairy-farm_ar2020pdf
(263.8),60,dairy-farm_ar2020pdf
0.5,60,dairy-farm_ar2020pdf
1.2,60,dairy-farm_ar2020pdf
(1.9),60,dairy-farm_ar2020pdf
2.1,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
"1,335.9",60,dairy-farm_ar2020pdf
"1,161.9",60,dairy-farm_ar2020pdf
364.4,60,dairy-farm_ar2020pdf
(284.0),60,dairy-farm_ar2020pdf
0.1,60,dairy-farm_ar2020pdf
0.9,60,dairy-farm_ar2020pdf
(6.7),60,dairy-farm_ar2020pdf
2.9,60,dairy-farm_ar2020pdf
–,60,dairy-farm_ar2020pdf
"1,239.5",60,dairy-farm_ar2020pdf
Consolidated Cash Flow Statement,61,dairy-farm_ar2020pdf
for the year ended 31st December 2020,61,dairy-farm_ar2020pdf
Operating activities,61,dairy-farm_ar2020pdf
Operating profit,61,dairy-farm_ar2020pdf
Depreciation and amortisation,61,dairy-farm_ar2020pdf
Other non-cash items,61,dairy-farm_ar2020pdf
Increase in working capital,61,dairy-farm_ar2020pdf
Interest received,61,dairy-farm_ar2020pdf
Interest and other financing charges paid,61,dairy-farm_ar2020pdf
Tax paid,61,dairy-farm_ar2020pdf
Dividends from associates and joint ventures,61,dairy-farm_ar2020pdf
Cash flows from operating activities,61,dairy-farm_ar2020pdf
Investing activities,61,dairy-farm_ar2020pdf
Purchase of subsidiaries,61,dairy-farm_ar2020pdf
Purchase of associates and joint ventures,61,dairy-farm_ar2020pdf
Purchase of intangible assets,61,dairy-farm_ar2020pdf
Purchase of tangible assets,61,dairy-farm_ar2020pdf
Additions to right-of-use assets,61,dairy-farm_ar2020pdf
Sale of subsidiaries,61,dairy-farm_ar2020pdf
Sale of a property,61,dairy-farm_ar2020pdf
Sale of tangible assets,61,dairy-farm_ar2020pdf
Cash flows from investing activities,61,dairy-farm_ar2020pdf
Financing activities,61,dairy-farm_ar2020pdf
Change in interest in a subsidiary,61,dairy-farm_ar2020pdf
Drawdown of borrowings,61,dairy-farm_ar2020pdf
Repayment of borrowings,61,dairy-farm_ar2020pdf
Net decrease in other short-term borrowings,61,dairy-farm_ar2020pdf
Principal elements of lease payments,61,dairy-farm_ar2020pdf
Dividends paid by the Company,61,dairy-farm_ar2020pdf
Cash flows from financing activities,61,dairy-farm_ar2020pdf
Net decrease in cash and cash equivalents,61,dairy-farm_ar2020pdf
Cash and cash equivalents at 1st January,61,dairy-farm_ar2020pdf
Effect of exchange rate changes,61,dairy-farm_ar2020pdf
Cash and cash equivalents at 31st December,61,dairy-farm_ar2020pdf
Note,61,dairy-farm_ar2020pdf
3,61,dairy-farm_ar2020pdf
29(a),61,dairy-farm_ar2020pdf
29(b),61,dairy-farm_ar2020pdf
29(c),61,dairy-farm_ar2020pdf
29(d),61,dairy-farm_ar2020pdf
29(e),61,dairy-farm_ar2020pdf
29(f),61,dairy-farm_ar2020pdf
29(g),61,dairy-farm_ar2020pdf
29(h),61,dairy-farm_ar2020pdf
19,61,dairy-farm_ar2020pdf
19,61,dairy-farm_ar2020pdf
19,61,dairy-farm_ar2020pdf
26,61,dairy-farm_ar2020pdf
29(j),61,dairy-farm_ar2020pdf
59,61,dairy-farm_ar2020pdf
2020,61,dairy-farm_ar2020pdf
US$m,61,dairy-farm_ar2020pdf
388.1,61,dairy-farm_ar2020pdf
983.4,61,dairy-farm_ar2020pdf
(16.6),61,dairy-farm_ar2020pdf
(102.1),61,dairy-farm_ar2020pdf
3.5,61,dairy-farm_ar2020pdf
(146.3),61,dairy-farm_ar2020pdf
(110.4),61,dairy-farm_ar2020pdf
999.6,61,dairy-farm_ar2020pdf
67.6,61,dairy-farm_ar2020pdf
"1,067.2",61,dairy-farm_ar2020pdf
(21.4),61,dairy-farm_ar2020pdf
(18.3),61,dairy-farm_ar2020pdf
(20.7),61,dairy-farm_ar2020pdf
(227.2),61,dairy-farm_ar2020pdf
–,61,dairy-farm_ar2020pdf
193.1,61,dairy-farm_ar2020pdf
2.8,61,dairy-farm_ar2020pdf
5.3,61,dairy-farm_ar2020pdf
(86.4),61,dairy-farm_ar2020pdf
(1.9),61,dairy-farm_ar2020pdf
"1,115.9",61,dairy-farm_ar2020pdf
(918.5),61,dairy-farm_ar2020pdf
(268.1),61,dairy-farm_ar2020pdf
(706.5),61,dairy-farm_ar2020pdf
(263.8),61,dairy-farm_ar2020pdf
"(1,042.9)",61,dairy-farm_ar2020pdf
(62.1),61,dairy-farm_ar2020pdf
288.3,61,dairy-farm_ar2020pdf
8.0,61,dairy-farm_ar2020pdf
234.2,61,dairy-farm_ar2020pdf
2019,61,dairy-farm_ar2020pdf
US$m,61,dairy-farm_ar2020pdf
425.6,61,dairy-farm_ar2020pdf
"1,002.2",61,dairy-farm_ar2020pdf
33.2,61,dairy-farm_ar2020pdf
(76.7),61,dairy-farm_ar2020pdf
7.1,61,dairy-farm_ar2020pdf
(166.7),61,dairy-farm_ar2020pdf
(25.1),61,dairy-farm_ar2020pdf
"1,199.6",61,dairy-farm_ar2020pdf
88.5,61,dairy-farm_ar2020pdf
"1,288.1",61,dairy-farm_ar2020pdf
(2.6),61,dairy-farm_ar2020pdf
(3.8),61,dairy-farm_ar2020pdf
(53.2),61,dairy-farm_ar2020pdf
(233.3),61,dairy-farm_ar2020pdf
(18.4),61,dairy-farm_ar2020pdf
–,61,dairy-farm_ar2020pdf
22.6,61,dairy-farm_ar2020pdf
5.7,61,dairy-farm_ar2020pdf
(283.0),61,dairy-farm_ar2020pdf
(6.7),61,dairy-farm_ar2020pdf
"1,778.4",61,dairy-farm_ar2020pdf
"(1,662.6)",61,dairy-farm_ar2020pdf
(42.4),61,dairy-farm_ar2020pdf
(790.3),61,dairy-farm_ar2020pdf
(284.0),61,dairy-farm_ar2020pdf
"(1,007.6)",61,dairy-farm_ar2020pdf
(2.5),61,dairy-farm_ar2020pdf
284.5,61,dairy-farm_ar2020pdf
6.3,61,dairy-farm_ar2020pdf
288.3,61,dairy-farm_ar2020pdf
Notes to the Financial Statements,62,dairy-farm_ar2020pdf
"The financial statements have been prepared in accordance with International Financial Reporting Standards (‘IFRS’), including International Accounting Standards (‘IAS’) and Interpretations adopted by the International Accounting Standards Board. Having considered the impact arising from COVID-19 pandemic and the current economic environment on the Group’s performance and cash flows, the Directors believe that the Group has strong liquidity to run the business during the pandemic and beyond and accordingly, the financial statements have been prepared on a going concern basis and under the historical cost convention except as disclosed in the accounting policies.",62,dairy-farm_ar2020pdf
Details of the Group’s principal accounting policies are included in note 36.,62,dairy-farm_ar2020pdf
"The Group has elected to early adopt the ‘Interest Rate Benchmark Reform – Phase 1: Amendments to IFRS 9, IAS 39 and IFRS 7’ (effective 1st January 2020) in relation to hedge accounting for the Group’s annual reporting period commencing 1st January 2019.",62,dairy-farm_ar2020pdf
The Group has adopted the following changes in relation to rent concessions for the annual reporting period commencing 1st January 2020.,62,dairy-farm_ar2020pdf
"COVID-19 Related Rent Concessions: Amendment to IFRS 16 Leases The Group has early adopted the Amendment, which is effective 1st June 2020. Where the Group is a lessee, the practical expedient is applied to account for the change in lease payments resulting from rent concessions granted as a direct consequence of the COVID-19 pandemic and elects not to assess these concessions as lease modifications when all of the following conditions are met:",62,dairy-farm_ar2020pdf
"(i) the revised lease payments are substantially the same as, or less than, the consideration for the lease immediately preceding the change; (ii) reduction in lease payments relates to payment due on or before 30th June 2021; and (iii) there is no substantive change to the other terms and conditions of the lease.",62,dairy-farm_ar2020pdf
Rent concessions fulfilling the above conditions are recognised in the profit and loss over the period in which they cover.,62,dairy-farm_ar2020pdf
"Apart from the above, there are no other amendments which are effective in 2020 and relevant to the Group’s operations, that have a significant impact on the Group’s results, financial position and accounting policies.",62,dairy-farm_ar2020pdf
"The Group has not early adopted any other standards, interpretations or amendments that have been issued but not yet effective (note 37).",62,dairy-farm_ar2020pdf
"The principal operating subsidiaries, associates and joint ventures have different functional currencies in line with the economic environments of the locations in which they operate. The functional currency of the Company is United States dollars. The consolidated financial statements are presented in United States dollars.",62,dairy-farm_ar2020pdf
"The Group’s reportable segments are set out in notes 2, 3 and 5 and are described on page 61.",62,dairy-farm_ar2020pdf
60 Dairy Farm International Holdings Limited Annual Report 2020,62,dairy-farm_ar2020pdf
1.,62,dairy-farm_ar2020pdf
Basis of Preparation,62,dairy-farm_ar2020pdf
Sales including associates and joint ventures comprise 100% of sales from associates and joint ventures.,63,dairy-farm_ar2020pdf
"Operating segments are identified on the basis of internal reports about components of the Group that are regularly reviewed by the Board for the purpose of resource allocation and performance assessment. Dairy Farm operates in five segments: Food, Health and Beauty, Home Furnishings, Restaurants and Other Retailing. Food comprises grocery retail and convenience store businesses (including the Group’s associate, Yonghui, a leading grocery retailer in mainland China). Health and Beauty comprises the health and beauty businesses. Home Furnishings is the Group’s IKEA businesses. Restaurants is the Group’s food and beverage associate, Maxim’s, a leading Hong Kong restaurant chain. Other Retailing represents the department stores, specialty and Do-It-Yourself (‘DIY’) stores of the Group’s Philippines associate, Robinsons Retail.",63,dairy-farm_ar2020pdf
"Sales and share of results of Yonghui represent 12 months from October 2019 to September 2020 (2019: October 2018 to September 2019) and that of Robinsons Retail represent 12 months from October 2019 to September 2020 (2019: 11 months from date of acquisition, November 2018 to September 2019), based on their latest published announcements (note 5).",63,dairy-farm_ar2020pdf
"The geographical areas covering North Asia and Southeast Asia, are determined by the geographical location of customers. North Asia comprises Hong Kong, mainland China, Macau and Taiwan. Southeast Asia comprises Singapore, Cambodia, the Philippines, Thailand, Malaysia, Indonesia, Vietnam and Brunei.",63,dairy-farm_ar2020pdf
61,63,dairy-farm_ar2020pdf
Analysis by operating segment:,63,dairy-farm_ar2020pdf
Food,63,dairy-farm_ar2020pdf
– Grocery retail,63,dairy-farm_ar2020pdf
– Convenience stores,63,dairy-farm_ar2020pdf
Health and Beauty,63,dairy-farm_ar2020pdf
Home Furnishings,63,dairy-farm_ar2020pdf
Restaurants,63,dairy-farm_ar2020pdf
Other Retailing,63,dairy-farm_ar2020pdf
Set out below is an analysis of the Group’s sales by geographical locations:,63,dairy-farm_ar2020pdf
Including associates and joint ventures,63,dairy-farm_ar2020pdf
2.,63,dairy-farm_ar2020pdf
2020,63,dairy-farm_ar2020pdf
US$m,63,dairy-farm_ar2020pdf
Analysis by geographical area:,63,dairy-farm_ar2020pdf
North Asia,63,dairy-farm_ar2020pdf
Southeast Asia,63,dairy-farm_ar2020pdf
Sales,63,dairy-farm_ar2020pdf
2019,63,dairy-farm_ar2020pdf
US$m,63,dairy-farm_ar2020pdf
"21,122.6",63,dairy-farm_ar2020pdf
"7,036.5",63,dairy-farm_ar2020pdf
"28,159.1",63,dairy-farm_ar2020pdf
"20,560.3",63,dairy-farm_ar2020pdf
"7,104.7",63,dairy-farm_ar2020pdf
"27,665.0",63,dairy-farm_ar2020pdf
Subsidiaries,63,dairy-farm_ar2020pdf
Including associates and joint ventures,63,dairy-farm_ar2020pdf
"22,106.2",63,dairy-farm_ar2020pdf
"19,900.5",63,dairy-farm_ar2020pdf
"2,205.7",63,dairy-farm_ar2020pdf
"2,400.8",63,dairy-farm_ar2020pdf
831.6,63,dairy-farm_ar2020pdf
"2,064.2",63,dairy-farm_ar2020pdf
756.3,63,dairy-farm_ar2020pdf
"28,159.1",63,dairy-farm_ar2020pdf
2020,63,dairy-farm_ar2020pdf
US$m,63,dairy-farm_ar2020pdf
"6,802.9",63,dairy-farm_ar2020pdf
"3,465.6",63,dairy-farm_ar2020pdf
"10,268.5",63,dairy-farm_ar2020pdf
2020,63,dairy-farm_ar2020pdf
US$m,63,dairy-farm_ar2020pdf
2019,63,dairy-farm_ar2020pdf
US$m,63,dairy-farm_ar2020pdf
Subsidiaries,63,dairy-farm_ar2020pdf
2019,63,dairy-farm_ar2020pdf
US$m,63,dairy-farm_ar2020pdf
"7,339.5",63,dairy-farm_ar2020pdf
"3,852.8",63,dairy-farm_ar2020pdf
"11,192.3",63,dairy-farm_ar2020pdf
2020,63,dairy-farm_ar2020pdf
US$m,63,dairy-farm_ar2020pdf
"19,907.3",63,dairy-farm_ar2020pdf
"17,603.4",63,dairy-farm_ar2020pdf
"2,303.9",63,dairy-farm_ar2020pdf
"3,400.8",63,dairy-farm_ar2020pdf
765.7,63,dairy-farm_ar2020pdf
"2,701.2",63,dairy-farm_ar2020pdf
890.0,63,dairy-farm_ar2020pdf
"27,665.0",63,dairy-farm_ar2020pdf
2019,63,dairy-farm_ar2020pdf
US$m,63,dairy-farm_ar2020pdf
"7,447.2",63,dairy-farm_ar2020pdf
"5,347.5",63,dairy-farm_ar2020pdf
"2,099.7",63,dairy-farm_ar2020pdf
"1,989.7",63,dairy-farm_ar2020pdf
831.6,63,dairy-farm_ar2020pdf
–,63,dairy-farm_ar2020pdf
–,63,dairy-farm_ar2020pdf
"10,268.5",63,dairy-farm_ar2020pdf
"7,375.6",63,dairy-farm_ar2020pdf
"5,190.2",63,dairy-farm_ar2020pdf
"2,185.4",63,dairy-farm_ar2020pdf
"3,051.0",63,dairy-farm_ar2020pdf
765.7,63,dairy-farm_ar2020pdf
–,63,dairy-farm_ar2020pdf
–,63,dairy-farm_ar2020pdf
"11,192.3",63,dairy-farm_ar2020pdf
Notes to the Financial Statements,64,dairy-farm_ar2020pdf
"* Property lease payments and depreciation of reinstatement costs under the lease contracts were included in the Group’s analysis of operating and geographical segments’ results. † Represented the reversal of lease payments which were accounted for on a straight-line basis, adjusted by the lease contracts recognised under IFRS 16 ‘Leases’, primarily for the depreciation charge on right-of-use assets.",64,dairy-farm_ar2020pdf
62 Dairy Farm International Holdings Limited Annual Report 2020,64,dairy-farm_ar2020pdf
Analysis by operating segment:,64,dairy-farm_ar2020pdf
Food,64,dairy-farm_ar2020pdf
– Grocery retail,64,dairy-farm_ar2020pdf
– Convenience stores,64,dairy-farm_ar2020pdf
Health and Beauty,64,dairy-farm_ar2020pdf
Home Furnishings,64,dairy-farm_ar2020pdf
"Selling, general and administrative expenses",64,dairy-farm_ar2020pdf
Underlying operating profit before IFRS 16*,64,dairy-farm_ar2020pdf
IFRS 16 adjustment†,64,dairy-farm_ar2020pdf
Underlying operating profit,64,dairy-farm_ar2020pdf
Non-trading items:,64,dairy-farm_ar2020pdf
– business restructuring costs,64,dairy-farm_ar2020pdf
– impairment of intangible assets,64,dairy-farm_ar2020pdf
– profit on sale of businesses,64,dairy-farm_ar2020pdf
– (loss)/profit on sale of a property,64,dairy-farm_ar2020pdf
– loss on reclassification of a joint venture as a subsidiary,64,dairy-farm_ar2020pdf
– adjustment to deferred consideration for acquisition of a subsidiary,64,dairy-farm_ar2020pdf
– fair value loss on equity investments,64,dairy-farm_ar2020pdf
Set out below is an analysis of the Group’s underlying operating profit by geographical locations:,64,dairy-farm_ar2020pdf
